Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,659100,659100,137600,119400,-98900
Depreciation & amortization,252800,252800,170000,181300,183900
Stock based compensation,8600,8600,8200,9900,6100
Change in working capital,-72800,-72800,-38600,-53600,28300
Other working capital,386400,386400,275200,253700,261900
Other non-cash items,19200,19200,1800,1300,2500
Net cash provided by operating activites,467000,467000,368300,339000,374900
Investments in property plant and equipment,-80600,-80600,-93100,-85300,-113000
Acquisitions net,-65300,-65300,-220600,-76000,-2098200
Purchases of investments,0,0,-5000,-,-
Other investing activites,2700,2700,-,-,0
Net cash used for investing activites,1095600,1095600,-299300,31700,-2008400
Net change in cash,9900,9900,-29000,-55000,-754700
Cash at beginning of period,111300,111300,153500,205300,966400
Cash at end of period,122400,122400,111300,153500,205300
Operating Cash Flow,467000,467000,368300,339000,374900
Capital Expenditure,-80600,-80600,-93100,-85300,-113000
Free Cash Flow,386400,386400,275200,253700,261900
