Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,288418,226583
Total Cash,288418,226583
Net Receivables,157638,73690
Inventory,96046,72412
Other Current Assets,28645,28330
Total Current Assets,571607,405896
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,111079,90749
Accumulated Depreciation,-39111,-24019
Net property plant and equipment,71968,66729
Goodwill,28943,0
Intangible Assets,138254,118024
Other long-term assets,30606,30743
Total non-current assets,336339,299234
Total Assets,907946,705131
Liabilities,,
Current Liabilities,,
Current Debt,108752,64361
Accounts Payable,94244,88328
Other Current Liabilities,257,265
Total Current Liabilities,458846,422725
Non-current liabilities,,
Long Term Debt,273836,119038
Other long-term liabilities,597,2
Total non-current liabilities,289293,127171
Total Liabilities,748139,549896
Stockholders' Equity,,
Common Stock,164600,164600
Retained Earnings,-88359,-123964
Total stockholders' equity,159807,155235
Total liabilities and stockholders' equity,907946,705131
