Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,11942,11942,7629,0
Research Development,46312,46312,21965,9772
Selling General and Administrative,16715,16715,6844,4385
Total Operating Expenses,56290,56290,23197,12088
Operating Income or Loss,-44348,-44348,-15568,-12088
Interest Expense,877,877,778,606
Total Other Income/Expenses Net,601,601,133,-25
Income Before Tax,-43037,-43037,-16213,-12719
Income Tax Expense,0,0,24,4
Income from Continuing Operations,-43037,-43037,-16237,-12723
Net Income,-43037,-43037,-16237,-12723
Net Income available to common shareholders,-43037,-43037,-16237,-12723
Basic EPS,-,-,-0.99,-0.78
Diluted EPS,-,-,-0.99,-0.78
Basic Average Shares,-,-,16324,16324
Diluted Average Shares,-,-,16324,16324
