Attribute,Value
Market Cap (intraday) 5,40.19M
Enterprise Value 3,23.41M
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-38.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.99
52 Week Low 3,20.00
50-Day Moving Average 3,26.43
200-Day Moving Average 3,32.96
Avg Vol (3 month) 3,679
Avg Vol (10 day) 3,628
Shares Outstanding 5,1.78M
Float,963.43k
% Held by Insiders 1,30.18%
% Held by Institutions 1,19.60%
"Shares Short (Mar 30, 2020) 4",595
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",1.32k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,26.67%
Dividend Date 3,"Feb 09, 2020"
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.80%
Operating Margin (ttm),30.68%
Return on Assets (ttm),0.95%
Return on Equity (ttm),8.49%
Revenue (ttm),16.88M
Revenue Per Share (ttm),9.75
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),17.1M
EBITDA,
Net Income Avi to Common (ttm),4.18M
Diluted EPS (ttm),2.25
Quarterly Earnings Growth (yoy),-50.00%
Total Cash (mrq),14.9M
Total Cash Per Share (mrq),8.77
Total Debt (mrq),2.41M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.41
Operating Cash Flow (ttm),-3.46M
Levered Free Cash Flow (ttm),
