Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11833,8595,8371,13007
Total Cash,11833,8595,8371,13007
Net Receivables,46455,42862,11365,3958
Inventory,205900,207009,211618,733
Total Current Assets,275440,293259,252842,46534
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1172,813,812,791
Accumulated Depreciation,-,-19,-10,-2
Net property plant and equipment,1172,794,802,789
Total non-current assets,340838,281033,244116,391925
Total Assets,616278,574292,496958,438459
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2842,5291,6145,1819
Accounts Payable,56608,2318,2668,1555
Total Current Liabilities,62233,58774,46180,35538
Non-current liabilities,,,,
Long Term Debt,79902,67747,34501,50659
Deferred taxes liabilities,7765,4964,5521,14851
Other long-term liabilities,-,300,-,-
Total non-current liabilities,90266,73582,41467,67998
Total Liabilities,152499,132356,87647,103536
Stockholders' Equity,,,,
Common Stock,32191,32150,32150,29227
Retained Earnings,245251,239880,222040,201493
Total stockholders' equity,463779,441936,409311,334923
Total liabilities and stockholders' equity,616278,574292,496958,438459
