Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2277883,2277883,2580453,2510389,2213126
Cost of Revenue,889667,889667,1083693,1003384,772560
Gross Profit,1388216,1388216,1496760,1507005,1440566
Total Operating Expenses,741973,741973,772133,1224986,742905
Operating Income or Loss,646243,646243,724627,282019,697661
Interest Expense,423,423,-,0,5
Income Before Tax,191521,191521,236777,384649,279869
Income Tax Expense,42182,42182,66256,107732,87314
Income from Continuing Operations,149339,149339,170521,276917,192555
Net Income,149339,149339,170521,278276,191731
Net Income available to common shareholders,149339,149339,170521,278276,191731
Basic EPS,-,-,0.27,0.44,0.30
Diluted EPS,-,-,0.27,0.44,0.30
Basic Average Shares,-,-,631677,631677,631677
Diluted Average Shares,-,-,631677,631677,631677
