Attribute,Value
Market Cap (intraday) 5,36.98M
Enterprise Value 3,-16.65M
Trailing P/E,8.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-0.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-37.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.00
52 Week Low 3,5.18
50-Day Moving Average 3,7.37
200-Day Moving Average 3,9.79
Avg Vol (3 month) 3,5.76k
Avg Vol (10 day) 3,2.8k
Shares Outstanding 5,6.14M
Float,5.72M
% Held by Insiders 1,6.13%
% Held by Institutions 1,18.12%
"Shares Short (Mar 30, 2020) 4",1.96k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",2.17k
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,13.43%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 22, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.65%
Operating Margin (ttm),14.83%
Return on Assets (ttm),0.58%
Return on Equity (ttm),5.56%
Revenue (ttm),39.19M
Revenue Per Share (ttm),6.14
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),39.19M
EBITDA,
Net Income Avi to Common (ttm),4.57M
Diluted EPS (ttm),0.67
Quarterly Earnings Growth (yoy),-18.10%
Total Cash (mrq),67.41M
Total Cash Per Share (mrq),10.97
Total Debt (mrq),13.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.76
Operating Cash Flow (ttm),11.31M
Levered Free Cash Flow (ttm),
