Attribute,Value
Market Cap (intraday) 5,7.33B
Enterprise Value 3,9.5B
Trailing P/E,7.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,4.44
Beta (5Y Monthly),0.26
52-Week Change 3,0.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,413.00
52 Week Low 3,290.00
50-Day Moving Average 3,379.21
200-Day Moving Average 3,395.84
Avg Vol (3 month) 3,13.08k
Avg Vol (10 day) 3,6.15k
Shares Outstanding 5,18.13M
Float,10.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.79%
Operating Margin (ttm),9.01%
Return on Assets (ttm),6.05%
Return on Equity (ttm),14.30%
Revenue (ttm),20.81B
Revenue Per Share (ttm),1186.55
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.21B
EBITDA,2.14B
Net Income Avi to Common (ttm),997M
Diluted EPS (ttm),56.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.44B
Total Cash Per Share (mrq),134.56
Total Debt (mrq),4.51B
Total Debt/Equity (mrq),46.82
Current Ratio (mrq),1.07
Book Value Per Share (mrq),530.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
