Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2073590,2206786,1532684
Total Cash,2073590,2206786,1532684
Net Receivables,1342612,1341170,-
Inventory,1541555,1486339,1550530
Other Current Assets,253690,199805,50724
Total Current Assets,5211447,5367133,4643074
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2128901,1987874,-
Net property plant and equipment,2128903,1987876,1961248
Intangible Assets,36572,36079,36406
Other long-term assets,26348,26435,16907
Total non-current assets,2898199,2652293,2566010
Total Assets,8109650,8019426,7209085
Liabilities,,,
Current Liabilities,,,
Current Debt,1659188,1604152,1765246
Accounts Payable,229553,280621,274993
Other Current Liabilities,427760,461029,368335
Total Current Liabilities,2480299,2606223,2494450
Non-current liabilities,,,
Long Term Debt,1155686,1057914,716021
Deferred taxes liabilities,-,62533,48668
Other long-term liabilities,784,782,482
Total non-current liabilities,1423321,1396785,981888
Total Liabilities,3903620,4003008,3476338
Stockholders' Equity,,,
Common Stock,960000,0,960000
Retained Earnings,2504848,2334358,2089366
Total stockholders' equity,4014192,3832794,3563677
Total liabilities and stockholders' equity,8109650,8019426,7209085
