Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9821,15706,14398,14116
Other Short Term Investments,12.257,26.088,22.755,17.5
Total Cash,9821,15732,14421,14133
Net Receivables,-,6.05,4.89,169.591
Other Current Assets,12.257,10,10,0
Total Current Assets,10004,15838,17648,14303
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4014,138.013,698.599,5439
Accumulated Depreciation,-31.178,-67.461,-46.96,-50.533
Net property plant and equipment,3983,70.552,651.639,5388
Equity and other investments,-,-,0,16
Other long-term assets,-,272.003,22.852,0
Total non-current assets,3983,342.555,674.491,5404
Total Assets,13987,16180,18322,19707
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1555,244.531,749.209,293.395
Other Current Liabilities,-,-,77.857,10.343
Total Current Liabilities,1628,293.391,1872,303.738
Non-current liabilities,,,,
Other long-term liabilities,-,-,11.394,-
Total non-current liabilities,2.557,10.876,135.206,0
Total Liabilities,1631,304.267,2007,303.738
Stockholders' Equity,,,,
Common Stock,59336,55692,55607,53277
Retained Earnings,-49195,-42740,-42171,-38260
Accumulated other comprehensive income,3290,2923,2880,2047
Total stockholders' equity,13430,15876,16315,19403
Total liabilities and stockholders' equity,13987,16180,18322,19707
