Attribute,Value
Market Cap (intraday) 5,14.9B
Enterprise Value 3,58.81B
Trailing P/E,4.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,9.17
Beta (5Y Monthly),1.52
52-Week Change 3,-35.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2198.00
52 Week Low 3,968.00
50-Day Moving Average 3,1156.85
200-Day Moving Average 3,1770.75
Avg Vol (3 month) 3,65.27k
Avg Vol (10 day) 3,77.62k
Shares Outstanding 5,14.19M
Float,6.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,84
Forward Annual Dividend Yield 4,8.03%
Trailing Annual Dividend Rate 3,84.00
Trailing Annual Dividend Yield 3,8.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),5.12%
Return on Assets (ttm),4.84%
Return on Equity (ttm),23.40%
Revenue (ttm),119.03B
Revenue Per Share (ttm),8387.34
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),14.61B
EBITDA,6.41B
Net Income Avi to Common (ttm),3.62B
Diluted EPS (ttm),254.81
Quarterly Earnings Growth (yoy),-34.20%
Total Cash (mrq),12.46B
Total Cash Per Share (mrq),878.01
Total Debt (mrq),54.87B
Total Debt/Equity (mrq),295.39
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1193.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
