Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,512814000,424938000,376195000
Other Short Term Investments,109081000,196802000,297371000
Total Cash,621895000,621740000,673566000
Net Receivables,357352000,352152000,314262000
Inventory,343880000,364875000,331155000
Other Current Assets,34637000,137849000,119714000
Total Current Assets,1357764000,1476616000,1438697000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,1330769000,1267464000
Accumulated Depreciation,-,-1029845000,-1000860000
Net property plant and equipment,341855000,300924000,266604000
Goodwill,149499000,144268000,110470000
Intangible Assets,80001000,80186000,61235000
Other long-term assets,15119000,78688000,80462000
Total non-current assets,1610711000,1680461000,1671773000
Total Assets,2968475000,3157077000,3110470000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,9438000,8426000
Accounts Payable,186281000,149734000,129460000
Other Current Liabilities,37105000,55017000,36257000
Total Current Liabilities,374748000,419986000,364661000
Non-current liabilities,,,
Long Term Debt,7800000,20237000,16409000
Deferred taxes liabilities,174823000,223530000,258859000
Other long-term liabilities,15473000,40095000,19912000
Total non-current liabilities,231467000,312585000,326900000
Total Liabilities,606215000,732571000,691561000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1638709000,1675780000,1638116000
Total stockholders' equity,2265919000,2336246000,2334219000
Total liabilities and stockholders' equity,2968475000,3157077000,3110470000
