Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,823903,735708,579864,867341
Depreciation & amortization,-,60034,62826,67195
Change in working capital,-,280905,622825,-98706
Inventory,-,-245905,-58347,-3782
Other working capital,-,1198410,1132384,815330
Other non-cash items,-,2501,13571,65786
Net cash provided by operating activites,-,1208494,1138094,976557
Investments in property plant and equipment,-,-10084,-5710,-161227
Purchases of investments,-,-870,-860,-848
Sales/Maturities of investments,-,-,-,14000
Other investing activites,-,10305,99,2471
Net cash used for investing activites,-,195351,-168471,-135604
Net change in cash,-,1058479,622826,494728
Cash at beginning of period,-,2979821,2356995,1862266
Cash at end of period,-,4038301,2979821,2356995
Operating Cash Flow,-,1208494,1138094,976557
Capital Expenditure,-,-10084,-5710,-161227
Free Cash Flow,-,1198410,1132384,815330
