Attribute,Value
Market Cap (intraday) 5,108.88B
Enterprise Value 3,117.79B
Trailing P/E,27.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,11.43
Beta (5Y Monthly),1.78
52-Week Change 3,29.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2117.00
52 Week Low 3,941.00
50-Day Moving Average 3,1477.53
200-Day Moving Average 3,1693.75
Avg Vol (3 month) 3,764.33k
Avg Vol (10 day) 3,641.78k
Shares Outstanding 5,61.93M
Float,57.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,20.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.00%
Operating Margin (ttm),4.46%
Return on Assets (ttm),2.01%
Return on Equity (ttm),4.97%
Revenue (ttm),99.22B
Revenue Per Share (ttm),1602.30
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),28.51B
EBITDA,10.3B
Net Income Avi to Common (ttm),3.97B
Diluted EPS (ttm),64.18
Quarterly Earnings Growth (yoy),116.90%
Total Cash (mrq),17B
Total Cash Per Share (mrq),274.56
Total Debt (mrq),26.36B
Total Debt/Equity (mrq),32.23
Current Ratio (mrq),2.27
Book Value Per Share (mrq),1318.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
