Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,231694,231694,232468,226905,226866
Cost of Revenue,105615,105615,107509,104604,102137
Gross Profit,126079,126079,124959,122301,124729
Selling General and Administrative,66718,66718,66647,67227,70209
Total Operating Expenses,103994,103994,100555,103544,104899
Operating Income or Loss,22085,22085,24404,18757,19830
Interest Expense,12059,12059,13429,14860,15447
Total Other Income/Expenses Net,-2811,-2811,-102,-7577,-657
Income Before Tax,7600,7600,11029,-3646,3752
Income Tax Expense,2765,2765,2041,2584,1499
Income from Continuing Operations,4835,4835,8988,-6230,2253
Net Income,4928,4928,9080,-6101,2386
Net Income available to common shareholders,4928,4928,9080,-6101,2386
Basic EPS,-,-,0.17,-0.12,0.05
Diluted EPS,-,-,0.17,-0.12,0.05
Basic Average Shares,-,-,53042,52232,51169
Diluted Average Shares,-,-,53840,52232,52188
