Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2425000,2856000,5631000
Total Cash,2425000,2856000,5631000
Net Receivables,36953000,33981000,35539000
Inventory,28770000,34458000,36251000
Other Current Assets,2735000,3358000,3297000
Total Current Assets,70883000,75992000,82108000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59216000,61269000,63001000
Net property plant and equipment,59217000,61271000,63004000
Other long-term assets,611000,549000,504000
Total non-current assets,76800000,78952000,82814000
Total Assets,147688000,154945000,164925000
Liabilities,,,
Current Liabilities,,,
Current Debt,2800000,11950000,26050000
Accounts Payable,12654000,14796000,16138000
Other Current Liabilities,13526000,11301000,16226000
Total Current Liabilities,31854000,40398000,60922000
Non-current liabilities,,,
Long Term Debt,18740000,18940000,7940000
Deferred taxes liabilities,1968000,3337000,4332000
Other long-term liabilities,3067000,3183000,2843000
Total non-current liabilities,28926000,30432000,20472000
Total Liabilities,60780000,70830000,81394000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,41714000,38324000,35698000
Total stockholders' equity,86840000,84060000,83496000
Total liabilities and stockholders' equity,147688000,154945000,164925000
