Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5420000,6721000,5766000
Total Cash,5420000,6721000,5766000
Net Receivables,1227000,919000,971000
Inventory,315000,333000,326000
Other Current Assets,1319000,1249000,1117000
Total Current Assets,8281000,9787000,8758000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50452000,48096000,45919000
Accumulated Depreciation,-28747000,-27509000,-26271000
Net property plant and equipment,21705000,20587000,19648000
Intangible Assets,-,-,364000
Other long-term assets,823000,711000,656000
Total non-current assets,34840000,33034000,32503000
Total Assets,43125000,42826000,41266000
Liabilities,,,
Current Liabilities,,,
Current Debt,949000,1539000,2187000
Accounts Payable,262000,195000,269000
Other Current Liabilities,1947000,1676000,1723000
Total Current Liabilities,10476000,11134000,12094000
Non-current liabilities,,,
Long Term Debt,1988000,2938000,3250000
Other long-term liabilities,477000,530000,545000
Total non-current liabilities,8947000,9711000,9197000
Total Liabilities,19423000,20845000,21291000
Stockholders' Equity,,,
Common Stock,2261000,2261000,2261000
Retained Earnings,19566000,17829000,15807000
Total stockholders' equity,23684000,21964000,19958000
Total liabilities and stockholders' equity,43125000,42826000,41266000
