Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7185,62240,93159,39297
Other Short Term Investments,743,1939,45,169
Total Cash,7928,64179,93204,39466
Net Receivables,42862,6748,25719,8417
Inventory,40485,28231,19914,48918
Total Current Assets,252313,357732,231442,171612
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2469340,3799256,3434583,4024105
Accumulated Depreciation,-461466,-993080,-796603,-1279042
Net property plant and equipment,2007874,2806176,2637980,2745063
Goodwill,0,-,0,0
Intangible Assets,3868,9267,281382,378854
Total non-current assets,2014529,2819057,2919362,3123917
Total Assets,2266842,3176789,3150804,3295529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,91953,126855,106670,109560
Accounts Payable,58555,100171,42128,72906
Total Current Liabilities,276518,386302,344750,1010947
Non-current liabilities,,,,
Long Term Debt,916514,844717,677562,446318
Deferred taxes liabilities,102,17542,17017,15006
Total non-current liabilities,1125415,1113572,937770,461324
Total Liabilities,1401933,1499874,1282520,1472271
Stockholders' Equity,,,,
Common Stock,133243,111043,107809,287490
Retained Earnings,535186,1164276,1323511,-835473
Total stockholders' equity,801122,1583802,1758756,1693344
Total liabilities and stockholders' equity,2266842,3176789,3150804,3295529
