Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-10612,-19477,-30223,-32216
Depreciation & amortization,748,403,351,369
Deferred income taxes,4,1,-20,-58
Stock based compensation,2493,2035,1943,3545
Change in working capital,51692,66636,-321,-3521
Accounts receivable,480,-322,1140,-1311
Inventory,-10,-19,-44,31
Other working capital,42434,48717,-26217,-32386
Other non-cash items,-795,-60,2983,230
Net cash provided by operating activites,43749,49438,-25549,-32127
Investments in property plant and equipment,-1315,-721,-668,-259
Purchases of investments,-54623,-14890,-13380,-27037
Sales/Maturities of investments,38270,0,22063,18147
Net cash used for investing activites,-17668,-15610,8050,-9149
Debt repayment,-3305,-2917,-167,-5137
Common stock issued,29,25113,23123,6
Other financing activites,-,-1701,-1659,-105
Net cash used privided by (used for) financing activities,-2713,20495,23797,-236
Net change in cash,23368,54323,6297,-41512
Cash at beginning of period,37076,39837,35407,76740
Cash at end of period,60444,94829,39837,35407
Operating Cash Flow,43749,49438,-25549,-32127
Capital Expenditure,-1315,-721,-668,-259
Free Cash Flow,42434,48717,-26217,-32386
