Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-197556,-197556,-123580,-92064,-52894
Depreciation & amortization,1169,1169,956,952,978
Stock based compensation,24277,24277,20027,11968,18904
Change in working capital,10008,10008,2671,416,418
Accounts Payable,12706,12706,1507,369,-250
Other working capital,-165806,-165806,-102447,-79737,-34189
Other non-cash items,6618,6618,-,-,-
Net cash provided by operating activites,-158889,-158889,-101249,-78709,-32668
Investments in property plant and equipment,-6917,-6917,-1198,-1028,-1521
Purchases of investments,-417659,-417659,-426081,0,-110249
Sales/Maturities of investments,514601,514601,41000,59705,120664
Net cash used for investing activites,90025,90025,-386279,58677,8894
Other financing activites,-312,-312,-223,-1252,-642
Net cash used privided by (used for) financing activities,6131,6131,424307,58688,96904
Net change in cash,-62733,-62733,-63221,38656,73130
Cash at beginning of period,82152,82152,145373,106717,33587
Cash at end of period,19419,19419,82152,145373,106717
Operating Cash Flow,-158889,-158889,-101249,-78709,-32668
Capital Expenditure,-6917,-6917,-1198,-1028,-1521
Free Cash Flow,-165806,-165806,-102447,-79737,-34189
