Attribute,Value
Market Cap (intraday) 5,269.15M
Enterprise Value 3,325.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,23.68
Beta (5Y Monthly),1.77
52-Week Change 3,-36.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.280
52 Week Low 3,0.140
50-Day Moving Average 3,0.167
200-Day Moving Average 3,0.200
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,132.83k
Shares Outstanding 5,1.69B
Float,705.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,6.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 31, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 12, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),1.93%
Return on Assets (ttm),0.96%
Return on Equity (ttm),4.12%
Revenue (ttm),587.81M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),"1,270.20%"
Gross Profit (ttm),32.68M
EBITDA,13.73M
Net Income Avi to Common (ttm),26.71M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.44M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),76.46M
Total Debt/Equity (mrq),11.54
Current Ratio (mrq),4.14
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),-378.81M
Levered Free Cash Flow (ttm),-221.91M
