Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,375149,375149,238982,221331,173860
Cost of Revenue,260575,260575,138122,119789,77786
Gross Profit,114574,114574,100860,101542,96074
Selling General and Administrative,20561,20561,17990,16827,15080
Total Operating Expenses,44588,44588,39155,33756,29991
Operating Income or Loss,69986,69986,61705,67786,66083
Interest Expense,3072,3072,4020,2947,3755
Total Other Income/Expenses Net,1320,1320,2784,-1278,-1795
Income Before Tax,68942,68942,61148,64499,61832
Income Tax Expense,20298,20298,18545,19054,18230
Income from Continuing Operations,48644,48644,42603,45445,43602
Net Income,48644,48644,42603,45445,43602
Net Income available to common shareholders,48644,48644,42603,45445,43602
Basic EPS,-,0.61,0.54,0.58,0.55
Diluted EPS,-,0.61,0.54,0.57,0.55
Basic Average Shares,-,79925,79001,78892,78892
Diluted Average Shares,-,80271,79335,79172,78892
