Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,297682000,304709000,280343000
Other Short Term Investments,412000,8815000,5455000
Total Cash,298094000,313524000,285798000
Net Receivables,169768000,192120000,173362000
Inventory,93985000,95068000,88701000
Other Current Assets,19689000,15401000,15937000
Total Current Assets,581536000,622027000,563798000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,267133000,248417000,249541000
Net property plant and equipment,267133000,248417000,249541000
Goodwill,6834000,6927000,7300000
Intangible Assets,12393000,12355000,13829000
Other long-term assets,10352000,10075000,9218000
Total non-current assets,331882000,315768000,316100000
Total Assets,913418000,937796000,879899000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,96887000,110114000,110840000
Other Current Liabilities,34461000,40381000,36982000
Total Current Liabilities,158478000,187436000,174557000
Non-current liabilities,,,
Deferred taxes liabilities,619000,612000,847000
Other long-term liabilities,2311000,8343000,2787000
Total non-current liabilities,53753000,56365000,50921000
Total Liabilities,212231000,243801000,225478000
Stockholders' Equity,,,
Common Stock,26783000,26783000,26783000
Retained Earnings,622025000,665561000,603886000
Total stockholders' equity,700443000,693278000,653772000
Total liabilities and stockholders' equity,913418000,937796000,879899000
