Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19618,5674,857.777,2564
Total Cash,19618,5674,857.777,2564
Net Receivables,3211,469.83,317.265,53.425
Total Current Assets,26386,7070,2636,3037
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208.535,155.513,126.391,72.707
Accumulated Depreciation,-99.621,-74.016,-45.339,-22.647
Net property plant and equipment,108.914,81.497,81.052,50.06
Goodwill,2009,2009,2009,2009
Intangible Assets,2312,3853,5394,6935
Total non-current assets,4429,5943,7484,8994
Total Assets,30816,13013,10120,12031
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1271,702.099,587.011,339.231
Total Current Liabilities,2791,2113,2772,1142
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2791,2113,2772,1142
Stockholders' Equity,,,,
Common Stock,71593,44871,31312,25456
Retained Earnings,-50924,-41275,-29956,-20102
Accumulated other comprehensive income,7356,7304,5992,5535
Total stockholders' equity,28025,10900,7349,10889
Total liabilities and stockholders' equity,30816,13013,10120,12031
