Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,355307,355307,257413,275813,344766
Cost of Revenue,344436,344436,233062,232668,295210
Gross Profit,10871,10871,24351,43145,49556
Selling General and Administrative,29392,29392,22567,30592,25796
Total Operating Expenses,29392,29392,20471,30521,22982
Operating Income or Loss,-18521,-18521,3880,12624,26574
Interest Expense,205,205,252,342,327
Income Before Tax,-13484,-13484,5770,14337,26505
Income Tax Expense,-986,-986,433,4820,6101
Income from Continuing Operations,-12498,-12498,5337,9517,20404
Net Income,-12498,-12498,5337,9517,20404
Net Income available to common shareholders,-12498,-12498,5337,9517,20404
Basic EPS,-,-,0.00,0.01,0.01
Diluted EPS,-,-,0.00,0.01,0.01
Basic Average Shares,-,-,1400000,1205479,1400000
Diluted Average Shares,-,-,1400000,1205479,1400000
