Attribute,Value
Market Cap (intraday) 5,11.4M
Enterprise Value 3,27.91M
Trailing P/E,
Forward P/E 1,-1.60
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),0.14
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,-2.32
Beta (5Y Monthly),1.18
52-Week Change 3,-86.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.5000
52 Week Low 3,1.0000
50-Day Moving Average 3,1.5389
200-Day Moving Average 3,2.7838
Avg Vol (3 month) 3,146.38k
Avg Vol (10 day) 3,117.4k
Shares Outstanding 5,9.12M
Float,8.84M
% Held by Insiders 1,2.50%
% Held by Institutions 1,12.76%
"Shares Short (Mar 30, 2020) 4",292.78k
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",4.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.21%
"Shares Short (prior month Feb 27, 2020) 4",249.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 21, 2019"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-23.81%
Operating Margin (ttm),-17.08%
Return on Assets (ttm),-12.07%
Return on Equity (ttm),-92.08%
Revenue (ttm),79.39M
Revenue Per Share (ttm),10.46
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),10.23M
EBITDA,-12.03M
Net Income Avi to Common (ttm),-18.98M
Diluted EPS (ttm),-2.5010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.73M
Total Cash Per Share (mrq),1.84
Total Debt (mrq),33.33M
Total Debt/Equity (mrq),203.46
Current Ratio (mrq),2.17
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),-20.83M
Levered Free Cash Flow (ttm),-11.13M
