Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12285519,13354360,10958794
Total Cash,12285519,13354360,10958794
Net Receivables,8003,6378,13056
Inventory,45952225,45107390,38282156
Other Current Assets,98729,267694,383955
Total Current Assets,59508426,60530209,50754060
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32322789,32604409,30958515
Accumulated Depreciation,-7678714,-7324980,-6971220
Net property plant and equipment,24644074,25279429,23987295
Intangible Assets,618811,541297,336934
Other long-term assets,729471,570928,656467
Total non-current assets,26784554,27073204,25464645
Total Assets,86292983,87603413,76218705
Liabilities,,,
Current Liabilities,,,
Current Debt,23748149,19093412,22611858
Accounts Payable,1876613,960522,1655376
Other Current Liabilities,6006107,4719935,4774572
Total Current Liabilities,37044599,33287641,34439568
Non-current liabilities,,,
Long Term Debt,25188964,31793453,21621135
Other long-term liabilities,605131,681925,688867
Total non-current liabilities,26689755,33251969,23053460
Total Liabilities,63734354,66539610,57493028
Stockholders' Equity,,,
Common Stock,0,0,891250
Retained Earnings,6803005,5292691,16973307
Total stockholders' equity,22558629,21063804,18725677
Total liabilities and stockholders' equity,86292983,87603413,76218705
