Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,69874
Total Cash,69874
Net Receivables,62181
Inventory,12716
Other Current Assets,7122
Total Current Assets,154291
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,497769
Accumulated Depreciation,-12826
Net property plant and equipment,484943
Equity and other investments,71240
Goodwill,41665
Other long-term assets,6358
Total non-current assets,604206
Total Assets,758497
Liabilities,
Current Liabilities,
Current Debt,5961
Accounts Payable,55936
Total Current Liabilities,67348
Non-current liabilities,
Deferred taxes liabilities,41910
Other long-term liabilities,494.533
Total non-current liabilities,42687
Total Liabilities,110035
Stockholders' Equity,
Common Stock,393467
Retained Earnings,51695
Accumulated other comprehensive income,-911.7881
Total stockholders' equity,-204213
Total liabilities and stockholders' equity,758497
