Attribute,Value
Market Cap (intraday) 5,6.88B
Enterprise Value 3,6.56B
Trailing P/E,10.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.93
Beta (5Y Monthly),0.57
52-Week Change 3,9.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,648.50
52 Week Low 3,316.00
50-Day Moving Average 3,426.65
200-Day Moving Average 3,459.51
Avg Vol (3 month) 3,128.93k
Avg Vol (10 day) 3,73.98k
Shares Outstanding 5,14.92M
Float,7.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13.6
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,6.75
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,30.84%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.60%
Operating Margin (ttm),9.44%
Return on Assets (ttm),10.13%
Return on Equity (ttm),16.84%
Revenue (ttm),11.78B
Revenue Per Share (ttm),780.57
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),2.25B
EBITDA,1.33B
Net Income Avi to Common (ttm),660M
Diluted EPS (ttm),43.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89B
Total Cash Per Share (mrq),124.73
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),26.17
Current Ratio (mrq),2.10
Book Value Per Share (mrq),296.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
