Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6076971,5493281,5606559
Total Cash,6076971,5493281,5606559
Net Receivables,6852494,7732687,7089794
Inventory,252927,234483,265174
Other Current Assets,6217893,1273671,281631
Total Current Assets,19863487,14936669,13933776
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5900637,5709057,5710027
Accumulated Depreciation,-2856465,-2731502,-2637262
Net property plant and equipment,3044172,2977555,3072765
Intangible Assets,10090,8394,10873
Other long-term assets,81906,69096,69664
Total non-current assets,4572495,4454773,4430499
Total Assets,24435986,19391443,18364276
Liabilities,,,
Current Liabilities,,,
Current Debt,112312,352504,1516248
Accounts Payable,2239865,1615296,1288899
Other Current Liabilities,4017207,1959565,1948191
Total Current Liabilities,8178506,5205950,5971837
Non-current liabilities,,,
Long Term Debt,82408,194720,369444
Deferred taxes liabilities,486334,486334,486513
Other long-term liabilities,5,2,2
Total non-current liabilities,1283087,1352831,1468976
Total Liabilities,9461593,6558781,7440813
Stockholders' Equity,,,
Common Stock,1953930,0,1003125
Retained Earnings,3368526,2180270,8022362
Total stockholders' equity,14974393,12832659,10923463
Total liabilities and stockholders' equity,24435986,19391443,18364276
