Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,-,23.029,-
Cost of Revenue,396.901,596.226,6.009
Gross Profit,-373.872,-573.197,-6.009
Selling General and Administrative,502.585,2483,3001
Total Operating Expenses,3249,4854,3913
Operating Income or Loss,-3623,-5427,-3919
Interest Expense,16.03,10.271,29.814
Total Other Income/Expenses Net,1229,1574,504.919
Income Before Tax,-2404,-3853,-3442
Income Tax Expense,0,0,0
Income from Continuing Operations,-2404,-3853,-3442
Net Income,-2404,-3853,-3442
Net Income available to common shareholders,-2404,-3853,-3442
Basic EPS,-,-0.04,-0.07
Diluted EPS,-,-0.04,-0.07
Basic Average Shares,-,96975,46826
Diluted Average Shares,-,96975,46826
