Attribute,Value
Market Cap (intraday) 5,55.6M
Enterprise Value 3,62.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-12.07
Beta (5Y Monthly),1.23
52-Week Change 3,-76.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0425
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0104
200-Day Moving Average 3,0.0153
Avg Vol (3 month) 3,6.12M
Avg Vol (10 day) 3,8.48M
Shares Outstanding 5,4.63B
Float,3.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,183.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Aug 12, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.86%
Return on Equity (ttm),-15.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-5.16M
Net Income Avi to Common (ttm),-7.38M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.66M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.42M
Total Debt/Equity (mrq),8.79
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.77M
Levered Free Cash Flow (ttm),-15.2M
