Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8054,5548,1503,510.817,457.699
Gross Profit,6771,5548,1503,510.817,457.699
Selling General and Administrative,16246,10591,8419,5885,6038
Total Operating Expenses,22748,16897,14398,11661,10262
Operating Income or Loss,-15978,-11349,-12895,-11150,-9804
Interest Expense,77.719,19.081,109.276,162.026,43.27
Total Other Income/Expenses Net,1797,1692,1660,1439,524.886
Income Before Tax,-14242,-9649,-11319,-9854,-9301
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-14242,-9649,-11319,-9854,-9301
Net Income,-14242,-9649,-11319,-9854,-9301
Net Income available to common shareholders,-14242,-9649,-11319,-9854,-9301
Basic EPS,-,-0.06,-0.09,-0.11,-0.13
Diluted EPS,-,-0.06,-0.09,-0.11,-0.13
Basic Average Shares,-,155232,123155,88631,71325
Diluted Average Shares,-,155232,123155,88631,71325
