Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,49000,124000,380800,295600,239300
Depreciation & amortization,96400,89800,79100,70300,64000
Deferred income taxes,5500,-5100,-10100,20900,-3600
Stock based compensation,35800,30500,35700,55400,36400
Change in working capital,1000,34200,-36800,-22700,-17900
Accounts receivable,-37000,-20100,-2800,-8300,-57000
Accounts Payable,1200,-1600,11800,4400,15300
Other working capital,375300,390800,374500,336800,255800
Other non-cash items,18900,11100,5000,4600,-5600
Net cash provided by operating activites,462500,483100,461600,431000,320100
Investments in property plant and equipment,-87200,-92300,-87100,-94200,-64300
Acquisitions net,10200,-513000,-29000,0,-18100
Purchases of investments,-29000,-17000,-,-2100,-10000
Sales/Maturities of investments,7300,400,800,7900,9700
Net cash used for investing activites,-106800,-623200,-113500,-87900,-81600
Debt repayment,-270000,-806500,-46400,-36900,-20000
Common stock repurchased,-150000,-524100,-623600,-700000,-561000
Dividends Paid,-73300,-74800,-80100,-80700,-82300
Other financing activites,-34500,-48600,-30000,-37200,-12700
Net cash used privided by (used for) financing activities,-359400,-349000,-271200,159900,-419300
Net change in cash,-3900,-496000,78300,507000,-189100
Cash at beginning of period,236800,817100,726100,219100,408200
Cash at end of period,232000,321100,804400,726100,219100
Operating Cash Flow,462500,483100,461600,431000,320100
Capital Expenditure,-87200,-92300,-87100,-94200,-64300
Free Cash Flow,375300,390800,374500,336800,255800
