Attribute,Value
Market Cap (intraday) 5,119.28M
Enterprise Value 3,86.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),160.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-35.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,117.07
52 Week Low 3,59.80
50-Day Moving Average 3,77.57
200-Day Moving Average 3,93.85
Avg Vol (3 month) 3,45.29k
Avg Vol (10 day) 3,26.68k
Shares Outstanding 5,162.29M
Float,92.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 23, 2008"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 12, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-4.74%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.19%
Return on Equity (ttm),-5.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),39.20%
Gross Profit (ttm),18.64M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-6.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),87.13
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
