Attribute,Value
Market Cap (intraday) 5,61.87M
Enterprise Value 3,27.34M
Trailing P/E,
Forward P/E 1,-5.86
PEG Ratio (5 yr expected) 1,0.08
Price/Sales (ttm),2.93
Price/Book (mrq),3.59
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,-0.60
Beta (5Y Monthly),
52-Week Change 3,-87.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.8380
52 Week Low 3,0.9000
50-Day Moving Average 3,1.5315
200-Day Moving Average 3,4.6724
Avg Vol (3 month) 3,652.78k
Avg Vol (10 day) 3,134.55k
Shares Outstanding 5,36.39M
Float,7.61M
% Held by Insiders 1,0.00%
% Held by Institutions 1,14.05%
"Shares Short (Mar 30, 2020) 4",28.27k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",65.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-217.35%
Return on Assets (ttm),-83.92%
Return on Equity (ttm),
Revenue (ttm),21.09M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.09M
EBITDA,-45.55M
Net Income Avi to Common (ttm),-71.73M
Diluted EPS (ttm),-2.2910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.77M
Total Cash Per Share (mrq),1.39
Total Debt (mrq),16.24M
Total Debt/Equity (mrq),94.06
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),-47.98M
Levered Free Cash Flow (ttm),-38.51M
