Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17182,17182,14724,13557,8216
Depreciation & amortization,10448,10448,6296,5023,3909
Stock based compensation,2874,2874,1120,551,75
Change in working capital,-11503,-11503,-2443,-4447,-10967
Inventory,-5110,-5110,-9468,-7217,-8447
Other working capital,9606,9606,19236,14175,1158
Other non-cash items,1153,1153,3670,1911,2385
Net cash provided by operating activites,17376,17376,22374,17287,3622
Investments in property plant and equipment,-7770,-7770,-3138,-3112,-2464
Acquisitions net,-15608,-15608,-10659,-10619,-3276
Net cash used for investing activites,-22895,-22895,-13334,-10344,-4826
Net change in cash,-3713,-3713,-3881,2155,1461
Cash at beginning of period,16357,16357,20010,17201,14351
Cash at end of period,11497,11497,16357,20010,17201
Operating Cash Flow,17376,17376,22374,17287,3622
Capital Expenditure,-7770,-7770,-3138,-3112,-2464
Free Cash Flow,9606,9606,19236,14175,1158
