Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,209294,202100,224620,211791,192218
Other working capital,297809,149938,92681,119644,124381
Net cash provided by operating activites,-,-,-,214809,190342
Investments in property plant and equipment,-108436,-104528,-88244,-95165,-65961
Acquisitions net,-182324,-2001442,-54050,-3563,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-281872,-2095588,-136632,-79503,-61440
Debt repayment,-246675,-230938,-282000,-160000,-52116
Common stock issued,-,-,594389,0,0
Dividends Paid,-113566,-113566,-100596,-93624,-78684
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-122620,1427064,393793,-138624,-108800
Net change in cash,1753,-414058,438086,-3318,20102
Cash at beginning of period,99275,539891,101805,105123,85021
Cash at end of period,101028,127707,539891,101805,105123
Operating Cash Flow,-,-,-,214809,190342
Capital Expenditure,-108436,-104528,-88244,-95165,-65961
Free Cash Flow,297809,149938,92681,119644,124381
