Attribute,Value
Market Cap (intraday) 5,145.16M
Enterprise Value 3,539.37M
Trailing P/E,7.55
Forward P/E 1,5.18
PEG Ratio (5 yr expected) 1,1.05
Price/Sales (ttm),2.13
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,7.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.37
52-Week Change 3,-41.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.43
52 Week Low 3,3.56
50-Day Moving Average 3,7.63
200-Day Moving Average 3,10.19
Avg Vol (3 month) 3,237.14k
Avg Vol (10 day) 3,204.36k
Shares Outstanding 5,20.44M
Float,
% Held by Insiders 1,2.72%
% Held by Institutions 1,23.64%
"Shares Short (Mar 30, 2020) 4",166.88k
"Short Ratio (Mar 30, 2020) 4",0.5
"Short % of Float (Mar 30, 2020) 4",0.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",79.17k
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,19.69%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,19.69%
5 Year Average Dividend Yield 4,10.71
Payout Ratio 4,148.94%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.18%
Operating Margin (ttm),72.32%
Return on Assets (ttm),4.99%
Return on Equity (ttm),7.56%
Revenue (ttm),68.19M
Revenue Per Share (ttm),3.34
Quarterly Revenue Growth (yoy),21.20%
Gross Profit (ttm),68.19M
EBITDA,
Net Income Avi to Common (ttm),19.21M
Diluted EPS (ttm),0.94
Quarterly Earnings Growth (yoy),252.50%
Total Cash (mrq),2.23M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),396.24M
Total Debt/Equity (mrq),158.90
Current Ratio (mrq),4.05
Book Value Per Share (mrq),12.20
Operating Cash Flow (ttm),-39.24M
Levered Free Cash Flow (ttm),7.86M
