Attribute,Value
Market Cap (intraday) 5,116.73M
Enterprise Value 3,-116.9M
Trailing P/E,10.21
Forward P/E 1,11.07
PEG Ratio (5 yr expected) 1,1.30
Price/Sales (ttm),2.14
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-2.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-48.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.52
52 Week Low 3,6.73
50-Day Moving Average 3,8.72
200-Day Moving Average 3,11.79
Avg Vol (3 month) 3,33.64k
Avg Vol (10 day) 3,47.38k
Shares Outstanding 5,15.28M
Float,11.5M
% Held by Insiders 1,10.92%
% Held by Institutions 1,67.75%
"Shares Short (Mar 30, 2020) 4",89.04k
"Short Ratio (Mar 30, 2020) 4",2.26
"Short % of Float (Mar 30, 2020) 4",0.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.59%
"Shares Short (prior month Feb 27, 2020) 4",65.89k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,5.81%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,53.33%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.38%
Operating Margin (ttm),29.65%
Return on Assets (ttm),0.76%
Return on Equity (ttm),6.46%
Revenue (ttm),54.58M
Revenue Per Share (ttm),3.50
Quarterly Revenue Growth (yoy),-33.50%
Gross Profit (ttm),54.58M
EBITDA,
Net Income Avi to Common (ttm),11.67M
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),-54.30%
Total Cash (mrq),238.99M
Total Cash Per Share (mrq),15.72
Total Debt (mrq),5.91M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.41
Operating Cash Flow (ttm),21.37M
Levered Free Cash Flow (ttm),
