Attribute,Value
Market Cap (intraday) 5,13.32B
Enterprise Value 3,20.7B
Trailing P/E,31.33
Forward P/E 1,11.87
PEG Ratio (5 yr expected) 1,0.66
Price/Sales (ttm),2.87
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,4.47
Enterprise Value/EBITDA 6,12.28
Beta (5Y Monthly),1.38
52-Week Change 3,-20.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.73
52 Week Low 3,29.51
50-Day Moving Average 3,45.44
200-Day Moving Average 3,55.50
Avg Vol (3 month) 3,2.38M
Avg Vol (10 day) 3,3.27M
Shares Outstanding 5,252.71M
Float,223.29M
% Held by Insiders 1,12.63%
% Held by Institutions 1,82.06%
"Shares Short (Mar 30, 2020) 4",4.77M
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",2.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.86%
"Shares Short (prior month Feb 27, 2020) 4",2.23M
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.68
Payout Ratio 4,25.60%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.47%
Operating Margin (ttm),20.08%
Return on Assets (ttm),3.54%
Return on Equity (ttm),9.05%
Revenue (ttm),4.63B
Revenue Per Share (ttm),18.32
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),2.03B
EBITDA,1.69B
Net Income Avi to Common (ttm),438.5M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),141.20%
Total Cash (mrq),152.8M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),7.56B
Total Debt/Equity (mrq),147.82
Current Ratio (mrq),1.00
Book Value Per Share (mrq),20.09
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),1.13B
