Attribute,Value
Market Cap (intraday) 5,18.06B
Enterprise Value 3,11.75B
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.39
Beta (5Y Monthly),1.03
52-Week Change 3,-13.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3170.00
52 Week Low 3,1697.00
50-Day Moving Average 3,2150.53
200-Day Moving Average 3,2379.26
Avg Vol (3 month) 3,13.1k
Avg Vol (10 day) 3,7.37k
Shares Outstanding 5,7.85M
Float,6.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,5.21%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,15.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.29%
Operating Margin (ttm),9.17%
Return on Assets (ttm),4.58%
Return on Equity (ttm),8.00%
Revenue (ttm),42.83B
Revenue Per Share (ttm),5440.84
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),10.19B
EBITDA,4.93B
Net Income Avi to Common (ttm),3.12B
Diluted EPS (ttm),396.73
Quarterly Earnings Growth (yoy),-12.20%
Total Cash (mrq),8.51B
Total Cash Per Share (mrq),1074.71
Total Debt (mrq),2B
Total Debt/Equity (mrq),4.95
Current Ratio (mrq),2.90
Book Value Per Share (mrq),5109.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
