Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12676,10740,18026,57421
Total Cash,12676,10740,18026,57421
Net Receivables,86521,54704,30180,19191
Inventory,-,2200,-,-
Other Current Assets,8730,2724,389,380
Total Current Assets,107927,71319,86100,76992
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2006995,1500609,706039,311045
Accumulated Depreciation,-244038,-79357,-44271,-31642
Net property plant and equipment,1762957,1421252,661768,279403
Equity and other investments,660778,82317,80461,11151
Goodwill,109734,109734,-,-
Intangible Assets,277900,310202,-,-
Other long-term assets,6786,3093,-,-
Total non-current assets,2818155,1926598,743658,292367
Total Assets,2926082,1997917,829758,369359
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,115860,95534,111509,13953
Other Current Liabilities,11680,9217,1739,430
Total Current Liabilities,127540,104751,114385,20356
Non-current liabilities,,,,
Long Term Debt,1493674,559021,85000,-
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,4160,582,585,683
Total non-current liabilities,1643686,576933,99143,6098
Total Liabilities,1771226,681684,213528,26454
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,2926082,1997917,829758,369359
