Attribute,Value
Market Cap (intraday) 5,149.42M
Enterprise Value 3,98.21M
Trailing P/E,
Forward P/E 1,-11.36
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),4.28
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,-1.07
Beta (5Y Monthly),4.08
52-Week Change 3,-81.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.4000
52 Week Low 3,3.1150
50-Day Moving Average 3,4.7976
200-Day Moving Average 3,10.6674
Avg Vol (3 month) 3,678.02k
Avg Vol (10 day) 3,391.4k
Shares Outstanding 5,33.73M
Float,19.96M
% Held by Insiders 1,33.22%
% Held by Institutions 1,42.62%
"Shares Short (Mar 30, 2020) 4",6.09M
"Short Ratio (Mar 30, 2020) 4",7.29
"Short % of Float (Mar 30, 2020) 4",26.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.05%
"Shares Short (prior month Feb 27, 2020) 4",8.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-257.79%
Operating Margin (ttm),-271.40%
Return on Assets (ttm),-28.74%
Return on Equity (ttm),-109.90%
Revenue (ttm),34.92M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),26.91M
EBITDA,-91.83M
Net Income Avi to Common (ttm),-90.03M
Diluted EPS (ttm),-3.1880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),129.8M
Total Cash Per Share (mrq),3.85
Total Debt (mrq),78.6M
Total Debt/Equity (mrq),98.92
Current Ratio (mrq),6.23
Book Value Per Share (mrq),2.37
Operating Cash Flow (ttm),-93.38M
Levered Free Cash Flow (ttm),-55.35M
