Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-52972,-22292,-54725,-41854
Depreciation & amortization,-,17458,21667,25627
Change in working capital,-,16391,51704,63222
Inventory,-,3946,25161,59542
Other working capital,53548,11196,8496,22020
Other non-cash items,-,-5369,-1503,-816
Net cash provided by operating activites,58663,16311,17430,50129
Investments in property plant and equipment,-,-5115,-8934,-28109
Net cash used for investing activites,1159,254,-8934,-26569
Net change in cash,-48488,16565,8496,23560
Cash at beginning of period,323157,340834,323942,301667
Cash at end of period,274669,349426,340834,323942
Operating Cash Flow,58663,16311,17430,50129
Capital Expenditure,-,-5115,-8934,-28109
Free Cash Flow,53548,11196,8496,22020
