Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017,1/31/2017
Total Revenue,19731602,14786369,11882318,-,17693210
Cost of Revenue,12531584,10008756,7851231,-,11461948
Gross Profit,7200016,4777612,4031087,-,6231261
Total Operating Expenses,6738340,4194555,3776185,-,6306925
Operating Income or Loss,461676,583057,254902,-,-75663
Interest Expense,501,743,1059,-,5331
Income Before Tax,458444,308761,255265,-,-387276
Income Tax Expense,170191,142665,100172,-,0
Income from Continuing Operations,288253,166096,155093,-,-387276
Net Income,288254,166096,158048,-,-343490
Net Income available to common shareholders,288254,166096,158048,-,-343490
Basic EPS,-,29.80,28.55,0.00,-
Diluted EPS,-,28.99,27.99,0.00,-
Basic Average Shares,-,5573,5535,-,-
Diluted Average Shares,-,5729,5647,-,-
