Attribute,Value
Market Cap (intraday) 5,9.52B
Enterprise Value 3,2.55B
Trailing P/E,12.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.83
Beta (5Y Monthly),1.04
52-Week Change 3,-11.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,822.00
52 Week Low 3,455.00
50-Day Moving Average 3,573.35
200-Day Moving Average 3,703.56
Avg Vol (3 month) 3,5.26k
Avg Vol (10 day) 3,2.7k
Shares Outstanding 5,16.73M
Float,11.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,45.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),1.45%
Return on Assets (ttm),0.95%
Return on Equity (ttm),2.68%
Revenue (ttm),46.46B
Revenue Per Share (ttm),2729.87
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),4.95B
EBITDA,1.39B
Net Income Avi to Common (ttm),759M
Diluted EPS (ttm),44.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.45B
Total Cash Per Share (mrq),445.16
Total Debt (mrq),405M
Total Debt/Equity (mrq),1.36
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1779.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
