Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57661000,58426000,57236000,56031000
Cost of Revenue,12080000,12788000,12585000,12065000
Gross Profit,45581000,45638000,44651000,43966000
Total Operating Expenses,40798000,40600000,39952000,39031000
Operating Income or Loss,4783000,5038000,4699000,4935000
Income Before Tax,5077000,5315000,4959000,5160000
Income Tax Expense,1556000,1629000,1560000,1471000
Income from Continuing Operations,3521000,3686000,3399000,3689000
Net Income,3521000,3686000,3399000,3689000
Net Income available to common shareholders,3521000,3686000,3399000,3689000
Basic EPS,-,62.14,57.30,62.19
Diluted EPS,-,62.14,57.30,62.19
Basic Average Shares,-,59324,59324,59324
Diluted Average Shares,-,59324,59324,59324
