Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6720,11688,7052,10076
Total Cash,6720,11688,7052,10076
Net Receivables,24059,23270,18848,16484
Inventory,41759,48874,16379,25443
Total Current Assets,167751,154882,116723,105011
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2105939,2093242,1744702,1510816
Accumulated Depreciation,-423501,-392428,-376057,-357411
Net property plant and equipment,1682438,1700814,1368645,1153405
Equity and other investments,57936,47941,50641,45406
Intangible Assets,4445,16142,16490,19852
Other long-term assets,28038,15164,50932,14213
Total non-current assets,1772857,1780061,1486708,1232876
Total Assets,1940608,1934943,1603431,1337887
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,45648,42939,22072,17792
Non-current liabilities,,,,
Long Term Debt,1251006,1337349,1085405,900255
Deferred taxes liabilities,110418,90285,78280,104978
Deferred revenues,6121,5460,8102,5823
Other long-term liabilities,20569,28047,25302,21417
Total non-current liabilities,1494984,1555663,1272978,1104075
Total Liabilities,1540632,1598602,1295050,1121867
Stockholders' Equity,,,,
Common Stock,49702,49616,49535,19824
Retained Earnings,348965,286623,256301,194729
Accumulated other comprehensive income,-3248,102,226,-1045
Total stockholders' equity,399976,336341,308381,216020
Total liabilities and stockholders' equity,1940608,1934943,1603431,1337887
