Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1847006,1984811,2610233
Total Cash,1847006,1984811,2610233
Net Receivables,2304480,2131234,1941645
Inventory,3694897,2995744,2505821
Other Current Assets,36893,436476,68915
Total Current Assets,8233931,7881469,7553650
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3301616,2765242,2505206
Accumulated Depreciation,-2201433,-1786256,-1588464
Net property plant and equipment,1100182,978986,916742
Goodwill,3129211,3307176,3485140
Intangible Assets,192407,58536,79920
Other long-term assets,76716,207689,182849
Total non-current assets,5948969,5678990,5677264
Total Assets,14182903,13560459,13230914
Liabilities,,,
Current Liabilities,,,
Current Debt,450000,425000,300000
Accounts Payable,2698661,2559229,1920928
Other Current Liabilities,116658,102624,77380
Total Current Liabilities,5263251,4856888,4062089
Non-current liabilities,,,
Long Term Debt,4325000,4775000,4560000
Other long-term liabilities,3759,76,76
Total non-current liabilities,5362996,5611335,5319690
Total Liabilities,10626247,10468223,9381779
Stockholders' Equity,,,
Common Stock,218307,0,0
Retained Earnings,1515773,1456619,696343
Total stockholders' equity,3556656,3044338,3849134
Total liabilities and stockholders' equity,14182903,13560459,13230914
