Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3066262,3066262,2871922,2259389,1811711
Cost of Revenue,2189621,2189621,2070631,1594883,1264376
Gross Profit,876641,876641,801291,664506,547335
Selling General and Administrative,394925,394925,371795,321987,269893
Total Operating Expenses,511658,511658,519859,487923,384233
Operating Income or Loss,364983,364983,281432,176583,163102
Total Other Income/Expenses Net,-7069,-7069,-2486,-55307,-14295
Income Before Tax,305927,305927,221547,74547,93894
Income Tax Expense,62808,62808,67232,-12623,28494
Income from Continuing Operations,243119,243119,154458,87293,68175
Net Income,243020,243020,153905,86927,68175
Net Income available to common shareholders,243020,243020,153905,86927,68175
Basic EPS,-,-,2.40,1.39,1.12
Diluted EPS,-,-,2.32,1.32,1.06
Basic Average Shares,-,-,64123,62437,60759
Diluted Average Shares,-,-,66341,65773,64452
