Attribute,Value
Market Cap (intraday) 5,17.11B
Enterprise Value 3,11.48B
Trailing P/E,13.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,-44.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.930
52 Week Low 3,1.540
50-Day Moving Average 3,1.729
200-Day Moving Average 3,2.228
Avg Vol (3 month) 3,3.62M
Avg Vol (10 day) 3,4.44M
Shares Outstanding 5,1.43B
Float,4.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,4.21%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,54.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.53%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.91%
Return on Equity (ttm),2.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),1.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.123
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.04
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
