Attribute,Value
Market Cap (intraday) 5,38.66M
Enterprise Value 3,56.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,4.41
Beta (5Y Monthly),0.92
52-Week Change 3,-47.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6050
52 Week Low 3,0.1900
50-Day Moving Average 3,0.2718
200-Day Moving Average 3,0.4446
Avg Vol (3 month) 3,328.62k
Avg Vol (10 day) 3,161.93k
Shares Outstanding 5,161.1M
Float,117.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,15.22%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,15.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.25%
Operating Margin (ttm),9.02%
Return on Assets (ttm),4.86%
Return on Equity (ttm),-9.34%
Revenue (ttm),136.93M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),24.97M
EBITDA,12.88M
Net Income Avi to Common (ttm),-10.43M
Diluted EPS (ttm),-0.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.12M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),26.3M
Total Debt/Equity (mrq),25.72
Current Ratio (mrq),0.88
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),7.42M
Levered Free Cash Flow (ttm),4.65M
