Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,625100,476300,483400,465800
Total Cash,625100,476300,483400,465800
Net Receivables,100500,138900,95300,85200
Other Current Assets,600,399700,900,700
Total Current Assets,840200,1111800,672000,625700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6645200,6379000,5994500,5565400
Accumulated Depreciation,-3112600,-2808900,-2482800,-2183700
Net property plant and equipment,3532600,3570100,3511700,3381700
Goodwill,682100,682100,682100,669700
Intangible Assets,6548300,6633600,6718900,6804200
Other long-term assets,13100,10200,9000,8700
Total non-current assets,11792200,11942400,11651100,11700200
Total Assets,12632400,13054200,12323100,12325900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,759600,-,329500,-
Total Current Liabilities,1590700,795700,1112700,706200
Non-current liabilities,,,,
Long Term Debt,9426700,10151800,8566600,8625900
Deferred taxes liabilities,1801100,1808300,1794300,1765900
Total non-current liabilities,11795300,12186600,10576500,10532900
Total Liabilities,13386000,12982300,11689200,11239100
Stockholders' Equity,,,,
Common Stock,5533000,5508600,5482300,5470900
Retained Earnings,-2430300,-1954800,-1481400,-1055500
Accumulated other comprehensive income,-3659000,-3473500,-3360100,-3322900
Total stockholders' equity,-556300,80300,640800,1092500
Total liabilities and stockholders' equity,12632400,13054200,12323100,12325900
