Attribute,Value
Market Cap (intraday) 5,12.02B
Enterprise Value 3,8.99B
Trailing P/E,14.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,4.81
Beta (5Y Monthly),0.14
52-Week Change 3,10.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1660.00
52 Week Low 3,829.00
50-Day Moving Average 3,1042.71
200-Day Moving Average 3,1278.23
Avg Vol (3 month) 3,92.03k
Avg Vol (10 day) 3,60.87k
Shares Outstanding 5,10.08M
Float,7.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.20%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.82%
Operating Margin (ttm),16.14%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),9.44B
Revenue Per Share (ttm),920.88
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.17B
EBITDA,1.87B
Net Income Avi to Common (ttm),927M
Diluted EPS (ttm),84.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),276.01
Total Debt (mrq),9M
Total Debt/Equity (mrq),0.14
Current Ratio (mrq),1.08
Book Value Per Share (mrq),645.94
Operating Cash Flow (ttm),1.19B
Levered Free Cash Flow (ttm),
