Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5690122,3174978,3153734,3140034
Total Cash,5690122,3174978,3153734,3140034
Net Receivables,4454795,2602221,-,-
Other Current Assets,650100,770424,626560,261476
Total Current Assets,14511200,8078797,5578509,4614718
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,833442,747548,669955,454291
Accumulated Depreciation,-593886,-481936,-347996,-242099
Net property plant and equipment,239554,265611,321959,212192
Goodwill,1286485,1311300,1558084,219427
Intangible Assets,1329137,22707,13900,14706
Other long-term assets,260803,4175,354255,236132
Total non-current assets,9727847,7557782,4413648,1086074
Total Assets,24239050,15636583,9992157,5700792
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3356225,3541405,2899581,259620
Accounts Payable,2854520,1494426,1051012,745423
Other Current Liabilities,635093,916760,434250,286243
Total Current Liabilities,11498192,6182049,4943286,1519626
Non-current liabilities,,,,
Long Term Debt,6803253,4911657,685623,944985
Deferred taxes liabilities,6596,-,-,4997
Other long-term liabilities,2,4,2,1
Total non-current liabilities,6855067,4959344,734314,983803
Total Liabilities,18353259,11141393,5677600,2503429
Stockholders' Equity,,,,
Common Stock,3333834,1433755,1173377,1160777
Retained Earnings,-2141712,1472430,1501644,662255
Total stockholders' equity,4418772,4209021,4075920,3118470
Total liabilities and stockholders' equity,24239050,15636583,9992157,5700792
