Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10856,10282,7389
Total Cash,10856,10282,7389
Net Receivables,60225,93176,66921
Inventory,154980,144603,137915
Total Current Assets,268833,250061,213275
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57067,55582,48089
Accumulated Depreciation,-30906,-29097,-26122
Net property plant and equipment,26161,26485,21967
Goodwill,2057,2261,1561
Intangible Assets,3020,3100,3348
Total non-current assets,174301,177998,166528
Total Assets,443134,428059,379803
Liabilities,,,
Current Liabilities,,,
Accounts Payable,77475,79429,61149
Total Current Liabilities,114009,125165,105867
Non-current liabilities,,,
Total non-current liabilities,26813,32818,40384
Total Liabilities,140822,157983,146251
Stockholders' Equity,,,
Common Stock,13715,13701,13608
Retained Earnings,276999,245260,210664
Total stockholders' equity,299198,267392,231691
Total liabilities and stockholders' equity,443134,428059,379803
