Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22907000,45920000,51930000
Other Short Term Investments,1319000,1395000,1469000
Total Cash,24226000,47315000,53399000
Net Receivables,39658000,29175000,25554000
Inventory,22848000,17553000,13163000
Other Current Assets,4551000,532000,582000
Total Current Assets,95116000,100300000,97235000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61213000,53047000,50200000
Net property plant and equipment,61213000,53047000,50200000
Goodwill,7905000,2408000,-
Intangible Assets,7891000,1925000,-
Other long-term assets,1218000,972000,704000
Total non-current assets,104269000,70223000,62229000
Total Assets,199385000,170523000,159464000
Liabilities,,,
Current Liabilities,,,
Current Debt,17598000,35000,35000
Accounts Payable,19982000,20672000,15100000
Other Current Liabilities,2601000,1970000,1803000
Total Current Liabilities,53750000,36351000,30104000
Non-current liabilities,,,
Long Term Debt,7762000,386000,422000
Deferred taxes liabilities,4035000,4024000,3926000
Other long-term liabilities,10000,10000,10000
Total non-current liabilities,20130000,11378000,11220000
Total Liabilities,73880000,47729000,41324000
Stockholders' Equity,,,
Common Stock,12203000,12203000,12203000
Retained Earnings,89346000,86360000,81135000
Total stockholders' equity,123035000,121017000,116420000
Total liabilities and stockholders' equity,199385000,170523000,159464000
