Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,231000,181000,265000,256000
Depreciation & amortization,174000,152000,154000,149000
Stock based compensation,17000,18000,15000,21000
Change in working capital,-18000,-16000,-36000,4000
Inventory,-,-,-8000,13000
Other working capital,207000,200000,155000,145000
Other non-cash items,8000,52000,28000,27000
Net cash provided by operating activites,349000,330000,286000,298000
Investments in property plant and equipment,-142000,-130000,-131000,-153000
Acquisitions net,-,-,-,0
Purchases of investments,-26000,-29000,-8000,-4000
Sales/Maturities of investments,3000,3000,4000,4000
Other investing activites,-,-,-,3000
Net cash used for investing activites,-126000,-111000,-102000,-114000
Net change in cash,60000,79000,-48000,-88000
Cash at beginning of period,284000,190000,261000,317000
Cash at end of period,344000,285000,190000,261000
Operating Cash Flow,349000,330000,286000,298000
Capital Expenditure,-142000,-130000,-131000,-153000
Free Cash Flow,207000,200000,155000,145000
