Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,187005000,183672000,171795000,154599000
Cost of Revenue,74728000,74048000,70746000,63254000
Gross Profit,112276000,109624000,101049000,91344000
Research Development,-,6831000,6553000,6123000
Selling General and Administrative,-,47679000,44845000,40869000
Total Operating Expenses,90526000,88807000,81959000,75888000
Operating Income or Loss,21750000,20817000,19090000,15456000
Interest Expense,134000,148000,143000,135000
Income Before Tax,18699000,16300000,16820000,14752000
Income Tax Expense,7182000,6481000,7483000,4738000
Income from Continuing Operations,11517000,9819000,9337000,10014000
Net Income,11490000,9799000,9289000,10011000
Net Income available to common shareholders,11490000,9799000,9289000,10011000
Basic EPS,-,86.00,81.55,87.95
Diluted EPS,-,85.66,81.20,87.57
Basic Average Shares,-,113955,113917,113837
Diluted Average Shares,-,114394,114397,114320
