Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1370227,1370227,1321617,860501,828889
Cost of Revenue,155015,155015,135514,137313,148608
Gross Profit,1215212,1215212,1186103,723188,680281
Selling General and Administrative,745433,745433,744811,248975,246814
Total Operating Expenses,781128,781128,787526,289767,279970
Operating Income or Loss,434084,434084,398577,433421,400311
Interest Expense,128411,128411,128748,104423,100852
Total Other Income/Expenses Net,3655,3655,12172,6976,13208
Income Before Tax,319262,319262,289201,339287,313249
Income Tax Expense,77238,77238,59295,-11622,117673
Income from Continuing Operations,242024,242024,229906,350909,195576
Net Income,242024,242024,229906,350909,195576
Net Income available to common shareholders,242024,242024,229906,350909,195576
Basic EPS,-,-,2.75,3.86,2.14
Diluted EPS,-,-,2.71,3.80,2.11
Basic Average Shares,-,-,83602,90909,91391
Diluted Average Shares,-,-,84961,92231,92500
