Attribute,Value
Market Cap (intraday) 5,2.27M
Enterprise Value 3,1.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),189.13
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,142.20
Enterprise Value/EBITDA 6,-4.20
Beta (5Y Monthly),0.56
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0400
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0143
200-Day Moving Average 3,0.0182
Avg Vol (3 month) 3,271.25k
Avg Vol (10 day) 3,281.2k
Shares Outstanding 5,226.96M
Float,182.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 16, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,551.98%"
Return on Assets (ttm),-6.02%
Return on Equity (ttm),-9.22%
Revenue (ttm),12k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),26.19k
EBITDA,-406.67k
Net Income Avi to Common (ttm),-505.89k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),382.28k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-355.73k
Levered Free Cash Flow (ttm),-954.56k
