Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,321472,253720,233465,82687
Other Short Term Investments,62452,79558,90688,221177
Total Cash,383924,333278,324153,303864
Net Receivables,74132,70047,65648,35879
Total Current Assets,458523,404261,390618,340727
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37332,44234,30970,24597
Accumulated Depreciation,-19182,-24080,-20137,-16869
Net property plant and equipment,18150,20154,10833,7728
Equity and other investments,2042140,1749568,1608850,354698
Goodwill,290366,290366,170153,6788
Intangible Assets,310391,338812,301954,38427
Other long-term assets,60461,45258,69257,22677
Total non-current assets,2746111,2466274,2200181,483661
Total Assets,3204634,2870535,2590799,824388
Liabilities,,,,
Current Liabilities,,,,
Current Debt,277839,329184,-,30000
Accounts Payable,23308,27926,29607,25176
Other Current Liabilities,-,-,-,4109
Total Current Liabilities,579490,528917,149089,123183
Non-current liabilities,,,,
Long Term Debt,1834535,1620260,1705755,328761
Other long-term liabilities,40507,20010,39895,13505
Total non-current liabilities,1938887,1697751,1836486,379532
Total Liabilities,2518377,2226668,1985575,502715
Stockholders' Equity,,,,
Common Stock,110950,110949,110948,91
Retained Earnings,-215216,-310865,-386216,-424279
Accumulated other comprehensive income,9,-731,-600,-224
Total stockholders' equity,675699,629909,588557,321673
Total liabilities and stockholders' equity,3204634,2870535,2590799,824388
