Attribute,Value
Market Cap (intraday) 5,18.73B
Enterprise Value 3,60.67B
Trailing P/E,11.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.90
52-Week Change 3,-59.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1748.00
52 Week Low 3,533.00
50-Day Moving Average 3,725.68
200-Day Moving Average 3,1085.54
Avg Vol (3 month) 3,157.61k
Avg Vol (10 day) 3,244.65k
Shares Outstanding 5,27.15M
Float,24.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,41.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.68%
Operating Margin (ttm),3.78%
Return on Assets (ttm),2.33%
Return on Equity (ttm),4.55%
Revenue (ttm),94.28B
Revenue Per Share (ttm),3476.14
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),12.87B
EBITDA,8.87B
Net Income Avi to Common (ttm),1.58B
Diluted EPS (ttm),58.20
Quarterly Earnings Growth (yoy),23.10%
Total Cash (mrq),3.29B
Total Cash Per Share (mrq),121.03
Total Debt (mrq),43.65B
Total Debt/Equity (mrq),126.17
Current Ratio (mrq),1.40
Book Value Per Share (mrq),1216.05
Operating Cash Flow (ttm),8.73B
Levered Free Cash Flow (ttm),458.62M
